[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[11234 sec, 1006921599 itr]:            0 |      25585.1
[11235 sec, 1007019729 itr]:            0 |      25585.1
[11236 sec, 1007106762 itr]:            0 |      25585.1
[11237 sec, 1007193937 itr]:            0 |      25585.1
[11238 sec, 1007277584 itr]:            0 |      25585.1
[11239 sec, 1007369806 itr]:            0 |      25585.1
[11240 sec, 1007457593 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11241 sec, 1007537126 itr]:            0 |      25585.1
[11242 sec, 1007633674 itr]:            0 |      25585.1
[11243 sec, 1007724183 itr]:            0 |      25585.1
[11244 sec, 1007805284 itr]:            0 |      25585.1
[11245 sec, 1007882499 itr]:            0 |      25585.1
[11246 sec, 1007968599 itr]:            0 |      25585.1
[11247 sec, 1008053245 itr]:            0 |      25585.1
[11248 sec, 1008141632 itr]:            0 |      25585.1
[11249 sec, 1008226618 itr]:            0 |      25585.1
[11250 sec, 1008309360 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11251 sec, 1008391932 itr]:            0 |      25585.1
[11252 sec, 1008472828 itr]:            0 |      25585.1
[11253 sec, 1008557449 itr]:            0 |      25585.1
[11254 sec, 1008642220 itr]:            0 |      25585.1
[11255 sec, 1008722008 itr]:            0 |      25585.1
[11256 sec, 1008809754 itr]:            0 |      25585.1
[11257 sec, 1008891281 itr]:            0 |      25585.1
[11258 sec, 1008973588 itr]:            0 |      25585.1
[11259 sec, 1009060117 itr]:            0 |      25585.1
[11260 sec, 1009143054 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11261 sec, 1009229016 itr]:            0 |      25585.1
[11262 sec, 1009307264 itr]:            0 |      25585.1
[11263 sec, 1009393181 itr]:            0 |      25585.1
[11264 sec, 1009479509 itr]:            0 |      25585.1
[11265 sec, 1009556902 itr]:            0 |      25585.1
[11266 sec, 1009642216 itr]:            0 |      25585.1
[11267 sec, 1009726014 itr]:            0 |      25585.1
[11268 sec, 1009811790 itr]:            0 |      25585.1
[11269 sec, 1009899718 itr]:            0 |      25585.1
[11270 sec, 1009981672 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11271 sec, 1010068925 itr]:            0 |      25585.1
[11272 sec, 1010151534 itr]:            0 |      25585.1
[11273 sec, 1010232539 itr]:            0 |      25585.1
[11274 sec, 1010323103 itr]:            0 |      25585.1
[11275 sec, 1010399743 itr]:            0 |      25585.1
[11276 sec, 1010491690 itr]:            0 |      25585.1
[11277 sec, 1010581401 itr]:            0 |      25585.1
[11278 sec, 1010669069 itr]:            0 |      25585.1
[11279 sec, 1010759540 itr]:            0 |      25585.1
[11280 sec, 1010838778 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11281 sec, 1010923474 itr]:            0 |      25585.1
[11282 sec, 1010999309 itr]:            0 |      25585.1
[11283 sec, 1011081067 itr]:            0 |      25585.1
[11284 sec, 1011167327 itr]:            0 |      25585.1
[11285 sec, 1011244920 itr]:            0 |      25585.1
[11286 sec, 1011331433 itr]:            0 |      25585.1
[11287 sec, 1011410861 itr]:            0 |      25585.1
[11288 sec, 1011487490 itr]:            0 |      25585.1
[11289 sec, 1011567600 itr]:            0 |      25585.1
[11290 sec, 1011645453 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11291 sec, 1011731327 itr]:            0 |      25585.1
[11292 sec, 1011808329 itr]:            0 |      25585.1
[11293 sec, 1011895482 itr]:            0 |      25585.1
[11294 sec, 1011985594 itr]:            0 |      25585.1
[11295 sec, 1012059739 itr]:            0 |      25585.1
[11296 sec, 1012141398 itr]:            0 |      25585.1
[11297 sec, 1012232582 itr]:            0 |      25585.1
[11298 sec, 1012319232 itr]:            0 |      25585.1
[11299 sec, 1012406938 itr]:            0 |      25585.1
[11300 sec, 1012492797 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11301 sec, 1012583158 itr]:            0 |      25585.1
[11302 sec, 1012661580 itr]:            0 |      25585.1
[11303 sec, 1012752810 itr]:            0 |      25585.1
[11304 sec, 1012839744 itr]:            0 |      25585.1
[11305 sec, 1012913871 itr]:            0 |      25585.1
[11306 sec, 1012993930 itr]:            0 |      25585.1
[11307 sec, 1013080702 itr]:            0 |      25585.1
[11308 sec, 1013152387 itr]:            0 |      25585.1
[11309 sec, 1013239213 itr]:            0 |      25585.1
[11310 sec, 1013318755 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11311 sec, 1013403905 itr]:            0 |      25585.1
[11312 sec, 1013480592 itr]:            0 |      25585.1
[11313 sec, 1013568579 itr]:            0 |      25585.1
[11314 sec, 1013650162 itr]:            0 |      25585.1
[11315 sec, 1013725216 itr]:            0 |      25585.1
[11316 sec, 1013800870 itr]:            0 |      25585.1
[11317 sec, 1013888621 itr]:            0 |      25585.1
[11318 sec, 1013969035 itr]:            0 |      25585.1
[11319 sec, 1014044270 itr]:            0 |      25585.1
[11320 sec, 1014121243 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11321 sec, 1014202008 itr]:            0 |      25585.1
[11322 sec, 1014279102 itr]:            0 |      25585.1
[11323 sec, 1014360659 itr]:            0 |      25585.1
[11324 sec, 1014442853 itr]:            0 |      25585.1
[11325 sec, 1014521887 itr]:            0 |      25585.1
[11326 sec, 1014599296 itr]:            0 |      25585.1
[11327 sec, 1014686905 itr]:            0 |      25585.1
[11328 sec, 1014772804 itr]:            0 |      25585.1
[11329 sec, 1014856722 itr]:            0 |      25585.1
[11330 sec, 1014939276 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11331 sec, 1015026844 itr]:            0 |      25585.1
[11332 sec, 1015108195 itr]:            0 |      25585.1
[11333 sec, 1015193225 itr]:            0 |      25585.1
[11334 sec, 1015271830 itr]:            0 |      25585.1
[11335 sec, 1015346099 itr]:            0 |      25585.1
[11336 sec, 1015429701 itr]:            0 |      25585.1
[11337 sec, 1015512635 itr]:            0 |      25585.1
[11338 sec, 1015580126 itr]:            0 |      25585.1
[11339 sec, 1015668421 itr]:            0 |      25585.1
[11340 sec, 1015751052 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11341 sec, 1015836765 itr]:            0 |      25585.1
[11342 sec, 1015927301 itr]:            0 |      25585.1
[11343 sec, 1016022382 itr]:            0 |      25585.1
[11344 sec, 1016102165 itr]:            0 |      25585.1
[11345 sec, 1016181708 itr]:            0 |      25585.1
[11346 sec, 1016265189 itr]:            0 |      25585.1
[11347 sec, 1016349986 itr]:            0 |      25585.1
[11348 sec, 1016432568 itr]:            0 |      25585.1
[11349 sec, 1016507272 itr]:            0 |      25585.1
[11350 sec, 1016596649 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11351 sec, 1016683913 itr]:            0 |      25585.1
[11352 sec, 1016767772 itr]:            0 |      25585.1
[11353 sec, 1016847478 itr]:            0 |      25585.1
[11354 sec, 1016941111 itr]:            0 |      25585.1
[11355 sec, 1017033571 itr]:            0 |      25585.1
[11356 sec, 1017111491 itr]:            0 |      25585.1
[11357 sec, 1017194648 itr]:            0 |      25585.1
[11358 sec, 1017279447 itr]:            0 |      25585.1
[11359 sec, 1017370223 itr]:            0 |      25585.1
[11360 sec, 1017455596 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11361 sec, 1017544277 itr]:            0 |      25585.1
[11362 sec, 1017632234 itr]:            0 |      25585.1
[11363 sec, 1017715064 itr]:            0 |      25585.1
[11364 sec, 1017814698 itr]:            0 |      25585.1
[11365 sec, 1017901831 itr]:            0 |      25585.1
[11366 sec, 1017990768 itr]:            0 |      25585.1
[11367 sec, 1018071335 itr]:            0 |      25585.1
[11368 sec, 1018157838 itr]:            0 |      25585.1
[11369 sec, 1018243337 itr]:            0 |      25585.1
[11370 sec, 1018328400 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11371 sec, 1018423822 itr]:            0 |      25585.1
[11372 sec, 1018507646 itr]:            0 |      25585.1
[11373 sec, 1018601895 itr]:            0 |      25585.1
[11374 sec, 1018686252 itr]:            0 |      25585.1
[11375 sec, 1018773872 itr]:            0 |      25585.1
[11376 sec, 1018856702 itr]:            0 |      25585.1
[11377 sec, 1018937578 itr]:            0 |      25585.1
[11378 sec, 1019025029 itr]:            0 |      25585.1
[11379 sec, 1019111019 itr]:            0 |      25585.1
[11380 sec, 1019193789 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11381 sec, 1019283521 itr]:            0 |      25585.1
[11382 sec, 1019370648 itr]:            0 |      25585.1
[11383 sec, 1019455777 itr]:            0 |      25585.1
[11384 sec, 1019545448 itr]:            0 |      25585.1
[11385 sec, 1019622140 itr]:            0 |      25585.1
[11386 sec, 1019702130 itr]:            0 |      25585.1
[11387 sec, 1019774622 itr]:            0 |      25585.1
[11388 sec, 1019851573 itr]:            0 |      25585.1
[11389 sec, 1019938878 itr]:            0 |      25585.1
[11390 sec, 1020021028 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11391 sec, 1020114568 itr]:            0 |      25585.1
[11392 sec, 1020204390 itr]:            0 |      25585.1
[11393 sec, 1020287449 itr]:            0 |      25585.1
[11394 sec, 1020375818 itr]:            0 |      25585.1
[11395 sec, 1020453068 itr]:            0 |      25585.1
[11396 sec, 1020538942 itr]:            0 |      25585.1
[11397 sec, 1020623671 itr]:            0 |      25585.1
[11398 sec, 1020709219 itr]:            0 |      25585.1
[11399 sec, 1020793404 itr]:            0 |      25585.1
[11400 sec, 1020882460 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11401 sec, 1020954531 itr]:            0 |      25585.1
[11402 sec, 1021044812 itr]:            0 |      25585.1
[11403 sec, 1021138482 itr]:            0 |      25585.1
[11404 sec, 1021218633 itr]:            0 |      25585.1
[11405 sec, 1021303312 itr]:            0 |      25585.1
[11406 sec, 1021386712 itr]:            0 |      25585.1
[11407 sec, 1021480032 itr]:            0 |      25585.1
[11408 sec, 1021556755 itr]:            0 |      25585.1
[11409 sec, 1021643280 itr]:            0 |      25585.1
[11410 sec, 1021727308 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11411 sec, 1021817299 itr]:            0 |      25585.1
[11412 sec, 1021899706 itr]:            0 |      25585.1
[11413 sec, 1021975944 itr]:            0 |      25585.1
[11414 sec, 1022064060 itr]:            0 |      25585.1
[11415 sec, 1022155590 itr]:            0 |      25585.1
[11416 sec, 1022240116 itr]:            0 |      25585.1
[11417 sec, 1022328216 itr]:            0 |      25585.1
[11418 sec, 1022420963 itr]:            0 |      25585.1
[11419 sec, 1022507200 itr]:            0 |      25585.1
[11420 sec, 1022593260 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11421 sec, 1022684946 itr]:            0 |      25585.1
[11422 sec, 1022779793 itr]:            0 |      25585.1
[11423 sec, 1022869391 itr]:            0 |      25585.1
[11424 sec, 1022946298 itr]:            0 |      25585.1
[11425 sec, 1023035105 itr]:            0 |      25585.1
[11426 sec, 1023130196 itr]:            0 |      25585.1
[11427 sec, 1023222612 itr]:            0 |      25585.1
[11428 sec, 1023303296 itr]:            0 |      25585.1
[11429 sec, 1023394034 itr]:            0 |      25585.1
[11430 sec, 1023474336 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11431 sec, 1023560962 itr]:            0 |      25585.1
[11432 sec, 1023643604 itr]:            0 |      25585.1
[11433 sec, 1023729871 itr]:            0 |      25585.1
[11434 sec, 1023809770 itr]:            0 |      25585.1
[11435 sec, 1023899974 itr]:            0 |      25585.1
[11436 sec, 1023986426 itr]:            0 |      25585.1
[11437 sec, 1024064611 itr]:            0 |      25585.1
[11438 sec, 1024151728 itr]:            0 |      25585.1
[11439 sec, 1024238216 itr]:            0 |      25585.1
[11440 sec, 1024330395 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11441 sec, 1024416973 itr]:            0 |      25585.1
[11442 sec, 1024498980 itr]:            0 |      25585.1
[11443 sec, 1024593954 itr]:            0 |      25585.1
[11444 sec, 1024686171 itr]:            0 |      25585.1
[11445 sec, 1024776195 itr]:            0 |      25585.1
[11446 sec, 1024852357 itr]:            0 |      25585.1
[11447 sec, 1024940432 itr]:            0 |      25585.1
[11448 sec, 1025038550 itr]:            0 |      25585.1
[11449 sec, 1025133517 itr]:            0 |      25585.1
[11450 sec, 1025220571 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11451 sec, 1025309922 itr]:            0 |      25585.1
[11452 sec, 1025391321 itr]:            0 |      25585.1
[11453 sec, 1025484090 itr]:            0 |      25585.1
[11454 sec, 1025570774 itr]:            0 |      25585.1
[11455 sec, 1025660407 itr]:            0 |      25585.1
[11456 sec, 1025742491 itr]:            0 |      25585.1
[11457 sec, 1025833380 itr]:            0 |      25585.1
[11458 sec, 1025924936 itr]:            0 |      25585.1
[11459 sec, 1026013112 itr]:            0 |      25585.1
[11460 sec, 1026105074 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11461 sec, 1026195322 itr]:            0 |      25585.1
[11462 sec, 1026276051 itr]:            0 |      25585.1
[11463 sec, 1026362930 itr]:            0 |      25585.1
[11464 sec, 1026440861 itr]:            0 |      25585.1
[11465 sec, 1026528889 itr]:            0 |      25585.1
[11466 sec, 1026618208 itr]:            0 |      25585.1
[11467 sec, 1026703391 itr]:            0 |      25585.1
[11468 sec, 1026794921 itr]:            0 |      25585.1
[11469 sec, 1026884127 itr]:            0 |      25585.1
[11470 sec, 1026971567 itr]:            0 |      25585.1
